target_id,plan_role,touch1_date,touch2_date,touch3_date,day_seq,week
T0778,PRIMARY,2026-09-23,2026-09-30,2026-10-07,13.0,5
T0779,PRIMARY,2026-09-23,2026-09-30,2026-10-07,14.0,5
T0780,PRIMARY,2026-09-23,2026-09-30,2026-10-07,15.0,5
T0781,PRIMARY,2026-09-23,2026-09-30,2026-10-07,16.0,5
T0782,PRIMARY,2026-09-23,2026-09-30,2026-10-07,17.0,5
T0783,PRIMARY,2026-09-23,2026-09-30,2026-10-07,18.0,5
T0784,PRIMARY,2026-09-23,2026-09-30,2026-10-07,19.0,5
T0785,PRIMARY,2026-09-23,2026-09-30,2026-10-07,20.0,5
T0786,PRIMARY,2026-09-23,2026-09-30,2026-10-07,21.0,5
T0787,PRIMARY,2026-09-23,2026-09-30,2026-10-07,22.0,5
T0788,PRIMARY,2026-09-23,2026-09-30,2026-10-07,23.0,5
T0789,PRIMARY,2026-09-23,2026-09-30,2026-10-07,24.0,5
T0790,PRIMARY,2026-09-23,2026-09-30,2026-10-07,25.0,5
T0791,PRIMARY,2026-09-23,2026-09-30,2026-10-07,26.0,5
T0792,PRIMARY,2026-09-23,2026-09-30,2026-10-07,27.0,5
T0793,PRIMARY,2026-09-23,2026-09-30,2026-10-07,28.0,5
T0794,PRIMARY,2026-09-23,2026-09-30,2026-10-07,29.0,5
T0795,PRIMARY,2026-09-23,2026-09-30,2026-10-07,30.0,5
T0796,PRIMARY,2026-09-23,2026-09-30,2026-10-07,31.0,5
T0797,PRIMARY,2026-09-23,2026-09-30,2026-10-07,32.0,5
T0798,PRIMARY,2026-09-23,2026-09-30,2026-10-07,33.0,5
T0799,PRIMARY,2026-09-23,2026-09-30,2026-10-07,34.0,5
T0800,PRIMARY,2026-09-23,2026-09-30,2026-10-07,35.0,5
T0801,PRIMARY,2026-09-23,2026-09-30,2026-10-07,36.0,5
T0802,PRIMARY,2026-09-23,2026-09-30,2026-10-07,37.0,5
T0803,PRIMARY,2026-09-23,2026-09-30,2026-10-07,38.0,5
T0804,PRIMARY,2026-09-23,2026-09-30,2026-10-07,39.0,5
T0805,PRIMARY,2026-09-23,2026-09-30,2026-10-07,40.0,5
T0806,PRIMARY,2026-09-24,2026-10-01,2026-10-08,1.0,5
T0807,PRIMARY,2026-09-24,2026-10-01,2026-10-08,2.0,5
T0808,PRIMARY,2026-09-24,2026-10-01,2026-10-08,3.0,5
T0809,PRIMARY,2026-09-24,2026-10-01,2026-10-08,4.0,5
T0810,PRIMARY,2026-09-24,2026-10-01,2026-10-08,5.0,5
T0811,PRIMARY,2026-09-24,2026-10-01,2026-10-08,6.0,5
T0812,PRIMARY,2026-09-24,2026-10-01,2026-10-08,7.0,5
T0813,PRIMARY,2026-09-24,2026-10-01,2026-10-08,8.0,5
T0814,PRIMARY,2026-09-24,2026-10-01,2026-10-08,9.0,5
T0815,PRIMARY,2026-09-24,2026-10-01,2026-10-08,10.0,5
T0816,PRIMARY,2026-09-24,2026-10-01,2026-10-08,11.0,5
T0817,PRIMARY,2026-09-24,2026-10-01,2026-10-08,12.0,5
T0818,PRIMARY,2026-09-24,2026-10-01,2026-10-08,13.0,5
T0819,PRIMARY,2026-09-24,2026-10-01,2026-10-08,14.0,5
T0820,PRIMARY,2026-09-24,2026-10-01,2026-10-08,15.0,5
T0821,PRIMARY,2026-09-24,2026-10-01,2026-10-08,16.0,5
T0822,PRIMARY,2026-09-24,2026-10-01,2026-10-08,17.0,5
T0823,PRIMARY,2026-09-24,2026-10-01,2026-10-08,18.0,5
T0824,PRIMARY,2026-09-24,2026-10-01,2026-10-08,19.0,5
T0825,PRIMARY,2026-09-24,2026-10-01,2026-10-08,20.0,5
T0826,PRIMARY,2026-09-24,2026-10-01,2026-10-08,21.0,5
T0827,PRIMARY,2026-09-24,2026-10-01,2026-10-08,22.0,5
T0828,PRIMARY,2026-09-24,2026-10-01,2026-10-08,23.0,5
T0829,PRIMARY,2026-09-24,2026-10-01,2026-10-08,24.0,5
T0830,PRIMARY,2026-09-24,2026-10-01,2026-10-08,25.0,5
T0831,PRIMARY,2026-09-24,2026-10-01,2026-10-08,26.0,5
T0832,PRIMARY,2026-09-24,2026-10-01,2026-10-08,27.0,5
T0833,PRIMARY,2026-09-24,2026-10-01,2026-10-08,28.0,5
T0834,PRIMARY,2026-09-24,2026-10-01,2026-10-08,29.0,5
T0835,PRIMARY,2026-09-24,2026-10-01,2026-10-08,30.0,5
T0836,PRIMARY,2026-09-24,2026-10-01,2026-10-08,31.0,5
T0837,PRIMARY,2026-09-24,2026-10-01,2026-10-08,32.0,5
T0838,PRIMARY,2026-09-24,2026-10-01,2026-10-08,33.0,5
T0839,PRIMARY,2026-09-24,2026-10-01,2026-10-08,34.0,5
T0840,PRIMARY,2026-09-24,2026-10-01,2026-10-08,35.0,5
T0841,PRIMARY,2026-09-24,2026-10-01,2026-10-08,36.0,5
T0842,PRIMARY,2026-09-24,2026-10-01,2026-10-08,37.0,5
T0843,PRIMARY,2026-09-24,2026-10-01,2026-10-08,38.0,5
T0844,PRIMARY,2026-09-24,2026-10-01,2026-10-08,39.0,5
T0845,PRIMARY,2026-09-24,2026-10-01,2026-10-08,40.0,5
T0846,PRIMARY,2026-09-25,2026-10-02,2026-10-09,1.0,6
T0847,PRIMARY,2026-09-25,2026-10-02,2026-10-09,2.0,6
T0848,PRIMARY,2026-09-25,2026-10-02,2026-10-09,3.0,6
T0849,PRIMARY,2026-09-25,2026-10-02,2026-10-09,4.0,6
T0850,PRIMARY,2026-09-25,2026-10-02,2026-10-09,5.0,6
T0851,PRIMARY,2026-09-25,2026-10-02,2026-10-09,6.0,6
T0852,PRIMARY,2026-09-25,2026-10-02,2026-10-09,7.0,6
T0853,PRIMARY,2026-09-25,2026-10-02,2026-10-09,8.0,6
T0854,PRIMARY,2026-09-25,2026-10-02,2026-10-09,9.0,6
T0855,PRIMARY,2026-09-25,2026-10-02,2026-10-09,10.0,6
T0856,PRIMARY,2026-09-25,2026-10-02,2026-10-09,11.0,6
T0857,PRIMARY,2026-09-25,2026-10-02,2026-10-09,12.0,6
T0858,PRIMARY,2026-09-25,2026-10-02,2026-10-09,13.0,6
T0859,PRIMARY,2026-09-25,2026-10-02,2026-10-09,14.0,6
T0860,PRIMARY,2026-09-25,2026-10-02,2026-10-09,15.0,6
T0861,PRIMARY,2026-09-25,2026-10-02,2026-10-09,16.0,6
T0862,PRIMARY,2026-09-25,2026-10-02,2026-10-09,17.0,6
T0863,PRIMARY,2026-09-25,2026-10-02,2026-10-09,18.0,6
T0864,PRIMARY,2026-09-25,2026-10-02,2026-10-09,19.0,6
T0865,PRIMARY,2026-09-25,2026-10-02,2026-10-09,20.0,6
T0866,PRIMARY,2026-09-25,2026-10-02,2026-10-09,21.0,6
T0867,PRIMARY,2026-09-25,2026-10-02,2026-10-09,22.0,6
T0868,PRIMARY,2026-09-25,2026-10-02,2026-10-09,23.0,6
T0869,PRIMARY,2026-09-25,2026-10-02,2026-10-09,24.0,6
T0870,PRIMARY,2026-09-25,2026-10-02,2026-10-09,25.0,6
T0871,PRIMARY,2026-09-25,2026-10-02,2026-10-09,26.0,6
T0872,PRIMARY,2026-09-25,2026-10-02,2026-10-09,27.0,6
T0873,PRIMARY,2026-09-25,2026-10-02,2026-10-09,28.0,6
T0874,PRIMARY,2026-09-25,2026-10-02,2026-10-09,29.0,6
T0875,PRIMARY,2026-09-25,2026-10-02,2026-10-09,30.0,6
T0876,PRIMARY,2026-09-25,2026-10-02,2026-10-09,31.0,6
T0877,PRIMARY,2026-09-25,2026-10-02,2026-10-09,32.0,6
T0878,PRIMARY,2026-09-25,2026-10-02,2026-10-09,33.0,6
T0879,PRIMARY,2026-09-25,2026-10-02,2026-10-09,34.0,6
T0880,PRIMARY,2026-09-25,2026-10-02,2026-10-09,35.0,6
T0881,PRIMARY,2026-09-25,2026-10-02,2026-10-09,36.0,6
T0882,PRIMARY,2026-09-25,2026-10-02,2026-10-09,37.0,6
T0883,PRIMARY,2026-09-25,2026-10-02,2026-10-09,38.0,6
T0884,PRIMARY,2026-09-25,2026-10-02,2026-10-09,39.0,6
T0885,PRIMARY,2026-09-25,2026-10-02,2026-10-09,40.0,6
T0886,PRIMARY,2026-09-28,2026-10-05,2026-10-12,1.0,6
T0887,PRIMARY,2026-09-28,2026-10-05,2026-10-12,2.0,6
T0888,PRIMARY,2026-09-28,2026-10-05,2026-10-12,3.0,6
T0889,PRIMARY,2026-09-28,2026-10-05,2026-10-12,4.0,6
T0890,PRIMARY,2026-09-28,2026-10-05,2026-10-12,5.0,6
T0891,PRIMARY,2026-09-28,2026-10-05,2026-10-12,6.0,6
T0892,PRIMARY,2026-09-28,2026-10-05,2026-10-12,7.0,6
T0893,PRIMARY,2026-09-28,2026-10-05,2026-10-12,8.0,6
T0894,PRIMARY,2026-09-28,2026-10-05,2026-10-12,9.0,6
T0895,PRIMARY,2026-09-28,2026-10-05,2026-10-12,10.0,6
T0896,PRIMARY,2026-09-28,2026-10-05,2026-10-12,11.0,6
T0897,PRIMARY,2026-09-28,2026-10-05,2026-10-12,12.0,6
T0898,PRIMARY,2026-09-28,2026-10-05,2026-10-12,13.0,6
T0899,PRIMARY,2026-09-28,2026-10-05,2026-10-12,14.0,6
T0900,PRIMARY,2026-09-28,2026-10-05,2026-10-12,15.0,6
T0901,PRIMARY,2026-09-28,2026-10-05,2026-10-12,16.0,6
T0902,PRIMARY,2026-09-28,2026-10-05,2026-10-12,17.0,6
T0903,PRIMARY,2026-09-28,2026-10-05,2026-10-12,18.0,6
T0904,PRIMARY,2026-09-28,2026-10-05,2026-10-12,19.0,6
T0905,PRIMARY,2026-09-28,2026-10-05,2026-10-12,20.0,6
T0906,PRIMARY,2026-09-28,2026-10-05,2026-10-12,21.0,6
T0907,PRIMARY,2026-09-28,2026-10-05,2026-10-12,22.0,6
T0908,PRIMARY,2026-09-28,2026-10-05,2026-10-12,23.0,6
T0909,PRIMARY,2026-09-28,2026-10-05,2026-10-12,24.0,6
T0910,PRIMARY,2026-09-28,2026-10-05,2026-10-12,25.0,6
T0911,PRIMARY,2026-09-28,2026-10-05,2026-10-12,26.0,6
T0912,PRIMARY,2026-09-28,2026-10-05,2026-10-12,27.0,6
T0913,PRIMARY,2026-09-28,2026-10-05,2026-10-12,28.0,6
T0914,PRIMARY,2026-09-28,2026-10-05,2026-10-12,29.0,6
T0915,PRIMARY,2026-09-28,2026-10-05,2026-10-12,30.0,6
T0916,PRIMARY,2026-09-28,2026-10-05,2026-10-12,31.0,6
T0917,PRIMARY,2026-09-28,2026-10-05,2026-10-12,32.0,6
T0918,PRIMARY,2026-09-28,2026-10-05,2026-10-12,33.0,6
T0919,PRIMARY,2026-09-28,2026-10-05,2026-10-12,34.0,6
T0920,PRIMARY,2026-09-28,2026-10-05,2026-10-12,35.0,6
T0921,PRIMARY,2026-09-28,2026-10-05,2026-10-12,36.0,6
T0922,PRIMARY,2026-09-28,2026-10-05,2026-10-12,37.0,6
T0923,PRIMARY,2026-09-28,2026-10-05,2026-10-12,38.0,6
T0924,PRIMARY,2026-09-28,2026-10-05,2026-10-12,39.0,6
T0925,PRIMARY,2026-09-28,2026-10-05,2026-10-12,40.0,6
T0926,PRIMARY,2026-09-29,2026-10-06,2026-10-13,1.0,6
T0927,PRIMARY,2026-09-29,2026-10-06,2026-10-13,2.0,6
T0928,PRIMARY,2026-09-29,2026-10-06,2026-10-13,3.0,6
T0929,PRIMARY,2026-09-29,2026-10-06,2026-10-13,4.0,6
T0930,PRIMARY,2026-09-29,2026-10-06,2026-10-13,5.0,6
T0931,PRIMARY,2026-09-29,2026-10-06,2026-10-13,6.0,6
T0932,PRIMARY,2026-09-29,2026-10-06,2026-10-13,7.0,6
T0933,PRIMARY,2026-09-29,2026-10-06,2026-10-13,8.0,6
T0934,PRIMARY,2026-09-29,2026-10-06,2026-10-13,9.0,6
T0935,PRIMARY,2026-09-29,2026-10-06,2026-10-13,10.0,6
T0936,PRIMARY,2026-09-29,2026-10-06,2026-10-13,11.0,6
T0937,PRIMARY,2026-09-29,2026-10-06,2026-10-13,12.0,6
T0938,PRIMARY,2026-09-29,2026-10-06,2026-10-13,13.0,6
T0939,PRIMARY,2026-09-29,2026-10-06,2026-10-13,14.0,6
T0940,PRIMARY,2026-09-29,2026-10-06,2026-10-13,15.0,6
T0941,PRIMARY,2026-09-29,2026-10-06,2026-10-13,16.0,6
T0942,PRIMARY,2026-09-29,2026-10-06,2026-10-13,17.0,6
T0943,PRIMARY,2026-09-29,2026-10-06,2026-10-13,18.0,6
T0944,PRIMARY,2026-09-29,2026-10-06,2026-10-13,19.0,6
T0945,PRIMARY,2026-09-29,2026-10-06,2026-10-13,20.0,6
T0946,PRIMARY,2026-09-29,2026-10-06,2026-10-13,21.0,6
T0947,PRIMARY,2026-09-29,2026-10-06,2026-10-13,22.0,6
T0948,PRIMARY,2026-09-29,2026-10-06,2026-10-13,23.0,6
T0949,PRIMARY,2026-09-29,2026-10-06,2026-10-13,24.0,6
T0950,PRIMARY,2026-09-29,2026-10-06,2026-10-13,25.0,6
T0951,PRIMARY,2026-09-29,2026-10-06,2026-10-13,26.0,6
T0952,PRIMARY,2026-09-29,2026-10-06,2026-10-13,27.0,6
T0953,PRIMARY,2026-09-29,2026-10-06,2026-10-13,28.0,6
T0954,PRIMARY,2026-09-29,2026-10-06,2026-10-13,29.0,6
T0955,PRIMARY,2026-09-29,2026-10-06,2026-10-13,30.0,6
T0956,PRIMARY,2026-09-29,2026-10-06,2026-10-13,31.0,6
T0957,PRIMARY,2026-09-29,2026-10-06,2026-10-13,32.0,6
T0958,PRIMARY,2026-09-29,2026-10-06,2026-10-13,33.0,6
T0959,PRIMARY,2026-09-29,2026-10-06,2026-10-13,34.0,6
T0960,PRIMARY,2026-09-29,2026-10-06,2026-10-13,35.0,6
T0961,PRIMARY,2026-09-29,2026-10-06,2026-10-13,36.0,6
T0962,PRIMARY,2026-09-29,2026-10-06,2026-10-13,37.0,6
T0963,PRIMARY,2026-09-29,2026-10-06,2026-10-13,38.0,6
T0964,PRIMARY,2026-09-29,2026-10-06,2026-10-13,39.0,6
T0965,PRIMARY,2026-09-29,2026-10-06,2026-10-13,40.0,6
T0966,PRIMARY,2026-09-30,2026-10-07,2026-10-14,1.0,6
T0967,PRIMARY,2026-09-30,2026-10-07,2026-10-14,2.0,6
T0968,PRIMARY,2026-09-30,2026-10-07,2026-10-14,3.0,6
T0969,PRIMARY,2026-09-30,2026-10-07,2026-10-14,4.0,6
T0970,PRIMARY,2026-09-30,2026-10-07,2026-10-14,5.0,6
T0971,PRIMARY,2026-09-30,2026-10-07,2026-10-14,6.0,6
T0972,PRIMARY,2026-09-30,2026-10-07,2026-10-14,7.0,6
T0973,PRIMARY,2026-09-30,2026-10-07,2026-10-14,8.0,6
T0974,PRIMARY,2026-09-30,2026-10-07,2026-10-14,9.0,6
T0975,PRIMARY,2026-09-30,2026-10-07,2026-10-14,10.0,6
T0976,PRIMARY,2026-09-30,2026-10-07,2026-10-14,11.0,6
T0977,PRIMARY,2026-09-30,2026-10-07,2026-10-14,12.0,6
T0978,PRIMARY,2026-09-30,2026-10-07,2026-10-14,13.0,6
T0979,PRIMARY,2026-09-30,2026-10-07,2026-10-14,14.0,6
T0980,PRIMARY,2026-09-30,2026-10-07,2026-10-14,15.0,6
T0981,PRIMARY,2026-09-30,2026-10-07,2026-10-14,16.0,6
T0982,PRIMARY,2026-09-30,2026-10-07,2026-10-14,17.0,6
T0983,PRIMARY,2026-09-30,2026-10-07,2026-10-14,18.0,6
T0984,PRIMARY,2026-09-30,2026-10-07,2026-10-14,19.0,6
T0985,PRIMARY,2026-09-30,2026-10-07,2026-10-14,20.0,6
T0986,PRIMARY,2026-09-30,2026-10-07,2026-10-14,21.0,6
T0987,PRIMARY,2026-09-30,2026-10-07,2026-10-14,22.0,6
T0988,PRIMARY,2026-09-30,2026-10-07,2026-10-14,23.0,6
T0989,PRIMARY,2026-09-30,2026-10-07,2026-10-14,24.0,6
T0990,PRIMARY,2026-09-30,2026-10-07,2026-10-14,25.0,6
T0991,PRIMARY,2026-09-30,2026-10-07,2026-10-14,26.0,6
T0992,PRIMARY,2026-09-30,2026-10-07,2026-10-14,27.0,6
T0993,PRIMARY,2026-09-30,2026-10-07,2026-10-14,28.0,6
T0994,PRIMARY,2026-09-30,2026-10-07,2026-10-14,29.0,6
T0995,PRIMARY,2026-09-30,2026-10-07,2026-10-14,30.0,6
T0996,PRIMARY,2026-09-30,2026-10-07,2026-10-14,31.0,6
T0997,PRIMARY,2026-09-30,2026-10-07,2026-10-14,32.0,6
T0998,PRIMARY,2026-09-30,2026-10-07,2026-10-14,33.0,6
T0999,PRIMARY,2026-09-30,2026-10-07,2026-10-14,34.0,6
T1000,PRIMARY,2026-09-30,2026-10-07,2026-10-14,35.0,6
T1001,PRIMARY,2026-09-30,2026-10-07,2026-10-14,36.0,6
T1002,PRIMARY,2026-09-30,2026-10-07,2026-10-14,37.0,6
T1003,PRIMARY,2026-09-30,2026-10-07,2026-10-14,38.0,6
T1004,PRIMARY,2026-09-30,2026-10-07,2026-10-14,39.0,6
T1005,PRIMARY,2026-09-30,2026-10-07,2026-10-14,40.0,6
T1006,PRIMARY,2026-10-01,2026-10-08,2026-10-15,1.0,6
T1007,PRIMARY,2026-10-01,2026-10-08,2026-10-15,2.0,6
T1008,PRIMARY,2026-10-01,2026-10-08,2026-10-15,3.0,6
T1009,PRIMARY,2026-10-01,2026-10-08,2026-10-15,4.0,6
T1010,PRIMARY,2026-10-01,2026-10-08,2026-10-15,5.0,6
T1011,PRIMARY,2026-10-01,2026-10-08,2026-10-15,6.0,6
T1012,PRIMARY,2026-10-01,2026-10-08,2026-10-15,7.0,6
T1013,PRIMARY,2026-10-01,2026-10-08,2026-10-15,8.0,6
T1014,PRIMARY,2026-10-01,2026-10-08,2026-10-15,9.0,6
T1015,PRIMARY,2026-10-01,2026-10-08,2026-10-15,10.0,6
T1016,PRIMARY,2026-10-01,2026-10-08,2026-10-15,11.0,6
T1017,PRIMARY,2026-10-01,2026-10-08,2026-10-15,12.0,6
T1018,PRIMARY,2026-10-01,2026-10-08,2026-10-15,13.0,6
T1019,PRIMARY,2026-10-01,2026-10-08,2026-10-15,14.0,6
T1020,PRIMARY,2026-10-01,2026-10-08,2026-10-15,15.0,6
T1021,PRIMARY,2026-10-01,2026-10-08,2026-10-15,16.0,6
T1022,PRIMARY,2026-10-01,2026-10-08,2026-10-15,17.0,6
T1023,PRIMARY,2026-10-01,2026-10-08,2026-10-15,18.0,6
T1024,PRIMARY,2026-10-01,2026-10-08,2026-10-15,19.0,6
T1025,PRIMARY,2026-10-01,2026-10-08,2026-10-15,20.0,6
T1026,PRIMARY,2026-10-01,2026-10-08,2026-10-15,21.0,6
T1027,PRIMARY,2026-10-01,2026-10-08,2026-10-15,22.0,6
T1028,PRIMARY,2026-10-01,2026-10-08,2026-10-15,23.0,6
T1029,PRIMARY,2026-10-01,2026-10-08,2026-10-15,24.0,6
T1030,PRIMARY,2026-10-01,2026-10-08,2026-10-15,25.0,6
T1031,PRIMARY,2026-10-01,2026-10-08,2026-10-15,26.0,6
T1032,PRIMARY,2026-10-01,2026-10-08,2026-10-15,27.0,6
T1033,PRIMARY,2026-10-01,2026-10-08,2026-10-15,28.0,6
T1034,PRIMARY,2026-10-01,2026-10-08,2026-10-15,29.0,6
T1035,PRIMARY,2026-10-01,2026-10-08,2026-10-15,30.0,6
T1036,PRIMARY,2026-10-01,2026-10-08,2026-10-15,31.0,6
T1037,PRIMARY,2026-10-01,2026-10-08,2026-10-15,32.0,6
T1038,PRIMARY,2026-10-01,2026-10-08,2026-10-15,33.0,6
T1039,PRIMARY,2026-10-01,2026-10-08,2026-10-15,34.0,6
T1040,PRIMARY,2026-10-01,2026-10-08,2026-10-15,35.0,6
T1041,PRIMARY,2026-10-01,2026-10-08,2026-10-15,36.0,6
T1042,PRIMARY,2026-10-01,2026-10-08,2026-10-15,37.0,6
T1043,PRIMARY,2026-10-01,2026-10-08,2026-10-15,38.0,6
T1044,PRIMARY,2026-10-01,2026-10-08,2026-10-15,39.0,6
T1045,PRIMARY,2026-10-01,2026-10-08,2026-10-15,40.0,6
T1046,PRIMARY,2026-10-02,2026-10-09,2026-10-16,1.0,7
T1047,PRIMARY,2026-10-02,2026-10-09,2026-10-16,2.0,7
T1048,PRIMARY,2026-10-02,2026-10-09,2026-10-16,3.0,7
T1049,PRIMARY,2026-10-02,2026-10-09,2026-10-16,4.0,7
T1050,PRIMARY,2026-10-02,2026-10-09,2026-10-16,5.0,7
T1051,PRIMARY,2026-10-02,2026-10-09,2026-10-16,6.0,7
T1052,PRIMARY,2026-10-02,2026-10-09,2026-10-16,7.0,7
T1053,PRIMARY,2026-10-02,2026-10-09,2026-10-16,8.0,7
T1054,PRIMARY,2026-10-02,2026-10-09,2026-10-16,9.0,7
T1055,PRIMARY,2026-10-02,2026-10-09,2026-10-16,10.0,7
T1056,PRIMARY,2026-10-02,2026-10-09,2026-10-16,11.0,7
T1057,PRIMARY,2026-10-02,2026-10-09,2026-10-16,12.0,7
T1058,PRIMARY,2026-10-02,2026-10-09,2026-10-16,13.0,7
T1059,PRIMARY,2026-10-02,2026-10-09,2026-10-16,14.0,7
T1060,PRIMARY,2026-10-02,2026-10-09,2026-10-16,15.0,7
T1061,PRIMARY,2026-10-02,2026-10-09,2026-10-16,16.0,7
T1062,PRIMARY,2026-10-02,2026-10-09,2026-10-16,17.0,7
T1063,PRIMARY,2026-10-02,2026-10-09,2026-10-16,18.0,7
T1064,PRIMARY,2026-10-02,2026-10-09,2026-10-16,19.0,7
T1065,PRIMARY,2026-10-02,2026-10-09,2026-10-16,20.0,7
T1066,PRIMARY,2026-10-02,2026-10-09,2026-10-16,21.0,7
T1067,PRIMARY,2026-10-02,2026-10-09,2026-10-16,22.0,7
T1068,PRIMARY,2026-10-02,2026-10-09,2026-10-16,23.0,7
T1069,PRIMARY,2026-10-02,2026-10-09,2026-10-16,24.0,7
T1070,PRIMARY,2026-10-02,2026-10-09,2026-10-16,25.0,7
T1071,PRIMARY,2026-10-02,2026-10-09,2026-10-16,26.0,7
T1072,PRIMARY,2026-10-02,2026-10-09,2026-10-16,27.0,7
T1073,PRIMARY,2026-10-02,2026-10-09,2026-10-16,28.0,7
T1074,PRIMARY,2026-10-02,2026-10-09,2026-10-16,29.0,7
T1075,PRIMARY,2026-10-02,2026-10-09,2026-10-16,30.0,7
T1076,PRIMARY,2026-10-02,2026-10-09,2026-10-16,31.0,7
T1077,PRIMARY,2026-10-02,2026-10-09,2026-10-16,32.0,7
T1078,PRIMARY,2026-10-02,2026-10-09,2026-10-16,33.0,7
T1079,PRIMARY,2026-10-02,2026-10-09,2026-10-16,34.0,7
T1080,PRIMARY,2026-10-02,2026-10-09,2026-10-16,35.0,7
T1081,PRIMARY,2026-10-02,2026-10-09,2026-10-16,36.0,7
T1082,PRIMARY,2026-10-02,2026-10-09,2026-10-16,37.0,7
T1083,PRIMARY,2026-10-02,2026-10-09,2026-10-16,38.0,7
T1084,PRIMARY,2026-10-02,2026-10-09,2026-10-16,39.0,7
T1085,PRIMARY,2026-10-02,2026-10-09,2026-10-16,40.0,7
T1086,PRIMARY,2026-10-05,2026-10-12,2026-10-19,1.0,7
T1087,PRIMARY,2026-10-05,2026-10-12,2026-10-19,2.0,7
T1088,PRIMARY,2026-10-05,2026-10-12,2026-10-19,3.0,7
T1089,PRIMARY,2026-10-05,2026-10-12,2026-10-19,4.0,7
T1090,PRIMARY,2026-10-05,2026-10-12,2026-10-19,5.0,7
T1091,PRIMARY,2026-10-05,2026-10-12,2026-10-19,6.0,7
T1092,PRIMARY,2026-10-05,2026-10-12,2026-10-19,7.0,7
T1093,PRIMARY,2026-10-05,2026-10-12,2026-10-19,8.0,7
T1094,PRIMARY,2026-10-05,2026-10-12,2026-10-19,9.0,7
T1095,PRIMARY,2026-10-05,2026-10-12,2026-10-19,10.0,7
T1096,PRIMARY,2026-10-05,2026-10-12,2026-10-19,11.0,7
T1097,PRIMARY,2026-10-05,2026-10-12,2026-10-19,12.0,7
T1098,PRIMARY,2026-10-05,2026-10-12,2026-10-19,13.0,7
T1099,PRIMARY,2026-10-05,2026-10-12,2026-10-19,14.0,7
T1100,PRIMARY,2026-10-05,2026-10-12,2026-10-19,15.0,7
T1101,PRIMARY,2026-10-05,2026-10-12,2026-10-19,16.0,7
T1102,PRIMARY,2026-10-05,2026-10-12,2026-10-19,17.0,7
T1103,PRIMARY,2026-10-05,2026-10-12,2026-10-19,18.0,7
T1104,PRIMARY,2026-10-05,2026-10-12,2026-10-19,19.0,7
T1105,PRIMARY,2026-10-05,2026-10-12,2026-10-19,20.0,7
T1106,PRIMARY,2026-10-05,2026-10-12,2026-10-19,21.0,7
T1107,PRIMARY,2026-10-05,2026-10-12,2026-10-19,22.0,7
T1108,PRIMARY,2026-10-05,2026-10-12,2026-10-19,23.0,7
T1109,PRIMARY,2026-10-05,2026-10-12,2026-10-19,24.0,7
T1110,PRIMARY,2026-10-05,2026-10-12,2026-10-19,25.0,7
T1111,PRIMARY,2026-10-05,2026-10-12,2026-10-19,26.0,7
T1112,PRIMARY,2026-10-05,2026-10-12,2026-10-19,27.0,7
T1113,PRIMARY,2026-10-05,2026-10-12,2026-10-19,28.0,7
T1114,PRIMARY,2026-10-05,2026-10-12,2026-10-19,29.0,7
T1115,PRIMARY,2026-10-05,2026-10-12,2026-10-19,30.0,7
T1116,PRIMARY,2026-10-05,2026-10-12,2026-10-19,31.0,7
T1117,PRIMARY,2026-10-05,2026-10-12,2026-10-19,32.0,7
T1118,PRIMARY,2026-10-05,2026-10-12,2026-10-19,33.0,7
T1119,PRIMARY,2026-10-05,2026-10-12,2026-10-19,34.0,7
T1120,PRIMARY,2026-10-05,2026-10-12,2026-10-19,35.0,7
T1121,PRIMARY,2026-10-05,2026-10-12,2026-10-19,36.0,7
T1122,PRIMARY,2026-10-05,2026-10-12,2026-10-19,37.0,7
T1123,PRIMARY,2026-10-05,2026-10-12,2026-10-19,38.0,7
T1124,PRIMARY,2026-10-05,2026-10-12,2026-10-19,39.0,7
T1125,PRIMARY,2026-10-05,2026-10-12,2026-10-19,40.0,7
T1126,PRIMARY,2026-10-06,2026-10-13,2026-10-20,1.0,7
T1127,PRIMARY,2026-10-06,2026-10-13,2026-10-20,2.0,7
T1128,PRIMARY,2026-10-06,2026-10-13,2026-10-20,3.0,7
T1129,PRIMARY,2026-10-06,2026-10-13,2026-10-20,4.0,7
T1130,PRIMARY,2026-10-06,2026-10-13,2026-10-20,5.0,7
T1131,PRIMARY,2026-10-06,2026-10-13,2026-10-20,6.0,7
T1132,PRIMARY,2026-10-06,2026-10-13,2026-10-20,7.0,7
T1133,PRIMARY,2026-10-06,2026-10-13,2026-10-20,8.0,7
T1134,PRIMARY,2026-10-06,2026-10-13,2026-10-20,9.0,7
T1135,PRIMARY,2026-10-06,2026-10-13,2026-10-20,10.0,7
T1136,PRIMARY,2026-10-06,2026-10-13,2026-10-20,11.0,7
T1137,PRIMARY,2026-10-06,2026-10-13,2026-10-20,12.0,7
T1138,PRIMARY,2026-10-06,2026-10-13,2026-10-20,13.0,7
T1139,PRIMARY,2026-10-06,2026-10-13,2026-10-20,14.0,7
T1140,PRIMARY,2026-10-06,2026-10-13,2026-10-20,15.0,7
T1141,PRIMARY,2026-10-06,2026-10-13,2026-10-20,16.0,7
T1142,PRIMARY,2026-10-06,2026-10-13,2026-10-20,17.0,7
T1143,PRIMARY,2026-10-06,2026-10-13,2026-10-20,18.0,7
T1144,PRIMARY,2026-10-06,2026-10-13,2026-10-20,19.0,7
